1,2
567,1432
441,459
148,1585
76,1634
1453,1516
140,139
1411,1410
1324,1325
785,784
1406,30
1446,1095
51,1197
279,957
381,380
1557,1383
326,325
471,1359
113,114
1059,1058
1108,1107
685,1543
546,588
897,746
234,264
1409,326
128,1520
282,1093
30,29
45,1202
804,461
1593,1315
1478,131
766,977
1579,121
1187,875
151,1411
199,659
617,874
523,862
853,852
1257,987
1321,1320
1572,1057
155,154
760,653
1316,491
937,995
1345,1201
1464,500
1439,1438
385,384
214,1136
1444,1212
375,191
315,1628
817,1054
1200,241
975,976
1281,1079
1553,1511
697,1441
58,269
452,962
1422,1423
1379,11
1052,1482
1379,10
453,604
1560,972
1192,1191
349,376
763,762
426,125
1228,881
136,421
1398,877
95,856
916,1172
1579,122
271,272
350,1058
425,903
439,768
57,1315
1222,1205
268,267
406,1519
1281,1078
916,1171
1521,1522
1389,111
1049,619
1618,1619
493,492
1311,1310
560,384
787,1215
57,1593
422,421
837,836
485,123
712,1627
220,1426
111,112
389,388
982,981
388,389
121,122
114,113
1198,1199
1138,387
1552,959
1626,1625
728,625
1006,858
1504,361
702,116
831,1087
1035,1036
1453,1515
1305,1585
1168,480
1391,1534
1483,1484
1389,112
779,1188
1546,1547
273,274
1394,1484
1268,1514
878,879
1055,1054
1566,478
453,605
614,1422
604,605
100,244
247,114
866,1102
1412,1413
472,245
668,669
139,140
876,877
1381,1296
1242,1635
1484,1483
35,2
677,8
1451,1416
525,508
1033,1026
1610,730
1560,973
939,658
1217,1216
94,1295
984,985
1037,1532
1488,1320
1271,757
915,845
847,846
148,1305
304,968
274,273
727,994
21,126
1300,1299
423,1421
107,108
1556,134
713,1372
1472,1107
351,457
1346,1434
1020,629
745,746
1383,1384
1636,1635
29,30
339,991
696,1417
1397,192
1408,1413
1222,1204
845,844
920,873
78,368
1573,140
519,141
798,1208
231,930
297,811
1139,337
928,1190
318,1210
1030,858
1500,104
762,763
1413,1412
865,378
1116,529
881,880
1419,1418
860,861
938,1317
473,253
1522,1521
1477,109
896,458
1553,1512
643,270
686,1637
1107,1108
228,476
1313,1312
1398,876
775,1632
37,971
1628,1629
1531,1532
256,255
382,394
1493,750
462,240
605,604
1062,1035
216,249
1075,1053
1204,1205
235,89
784,785
1062,1036
520,1526
294,1542
879,878
1095,1096
973,972
528,26
390,969
272,271
313,531
1284,608
1132,861
1534,1000
1330,1416
1344,492
73,1300
339,990
591,592
636,1028
1096,1095
1565,1135
622,623
217,1324
1538,1539
1511,1512
1268,1513
1005,1431
991,990
648,854
1054,1055
1518,1517
645,118
854,855
1078,1079
976,975
309,859
247,113
215,159
1058,1059
861,860
1576,1034
944,812
127,126
217,1325
665,592
1011,853
460,459
1327,1328
1633,1632
93,980
421,422
1028,1001
1312,1313
143,142
1506,274
903,904
1410,1411
1621,1620
267,268
1348,1349
384,385
396,395
1336,108
573,1218
760,654
1616,1630
839,840
1010,1009
445,621
1251,253
918,917
395,396
21,127
223,1442
1266,4
1437,1436
1202,1203
988,987
1205,1204
1110,996
432,843
1574,857
1573,139
1611,989
156,655
636,1001
694,1224
1316,490
818,1094
27,986
1567,90
347,1436
1090,1091
1336,107
1571,1010
1308,1307
1310,1311
183,1346
771,120
1460,1221
1468,1243
576,1418
947,505
1438,1439
378,377
910,615
1079,1078
773,985
522,848
1248,601
287,841
1450,754
1258,1547
1000,1534
788,503
264,263
594,342
499,500
1457,494
234,263
292,603
1418,1419
1175,1176
16,1545
106,105
115,116
225,1540
89,88
715,878
1423,1422
183,1434
596,193
370,260
768,769
1147,763
961,962
877,876
305,837
741,742
1027,1308
1457,495
1351,130
278,1103
1602,188
1042,210
560,385
592,591
562,756
675,642
783,389
685,849
872,873
753,498
888,1012
492,493
1033,998
82,586
1533,1535
1027,1307
1592,1274
41,786
436,1088
177,1198
178,1349
796,1176
969,970
404,1452
705,257
849,1543
452,961
1318,1319
1342,914
957,956
1111,1056
1125,1126
836,837
1408,1412
719,1101
1216,1217
1038,256
293,501
132,131
164,975
1147,762
1349,1348
495,494
521,1550
1364,1435
109,110
1299,1300
1061,1420
1080,1433
898,483
1081,1438
265,502
276,902
169,1318
735,1323
1083,1192
1428,1427
414,1097
1143,741
642,641
1011,852
1176,1175
449,820
990,991
1009,1010
360,361
832,749
248,246
925,1522
28,379
589,740
962,961
1143,742
1384,1383
1088,1089
1451,1330
920,872
1514,1513
25,26
700,1518
1038,255
664,663
641,642
1132,860
116,115
1497,267
380,381
255,256
832,748
547,1092
1436,1437
1545,1544
124,123
1251,473
998,1026
1434,1346
925,1521
169,1319
855,854
338,487
405,275
254,669
817,1055
873,872
1495,142
1278,630
1319,1318
1537,106
1276,252
1541,1098
324,731
333,569
1517,1518
1539,1538
1496,1106
468,834
1315,1593
491,490
1485,785
178,1348
208,1525
654,653
1223,1080
811,810
623,622
618,619
253,473
653,654
1013,1535
972,973
516,1430
332,481
1228,880
175,1126
377,378
221,1327
742,741
355,992
1242,1636
1388,738
136,422
1495,143
729,744
1130,1098
1515,1516
1101,1100
1077,1216
985,984
1004,981
1089,1088
1368,381
73,1299
459,460
663,664
1121,1539
45,1203
1396,1440
652,39
1004,982
1632,1633
886,835
746,745
1158,1157
597,1548
488,743
1602,187
1149,396
651,5
935,847
624,625
964,963
794,737
967,1114
1194,266
796,1175
171,850
1544,1545
1169,1289
1045,1178
952,622
660,397
1416,1330
1503,1425
981,982
99,1625
823,1090
1126,1125
1157,1158
1443,1442
1619,1618
126,127
94,1294
930,369
1049,618
927,1337
1186,1350
822,155
1203,1202
1118,620
1289,1290
151,1410
513,1429
1171,1172
1585,1305
1561,1303
235,88
1506,273
425,904
1532,1531
822,154
1561,1304
1100,1101
917,918
783,388
702,115
347,1437
956,957
254,668
810,811
1464,499
1215,787
1104,24
1488,1321
386,387
221,1328
675,641
403,214
893,580
440,496
369,930
1512,1511
17,964
715,879
439,769
1433,1080
1529,1528
202,261
387,386
1017,1213
11,10
54,391
350,1059
1291,1292
657,1153
358,259
1307,1308
64,761
1140,1215
987,988
160,979
1170,497
634,507
123,124
1394,1483
1191,1192
441,460
575,663
1180,1154
900,1631
1513,1514
353,1309
552,0
1587,1528
238,138
142,143
1081,1439
1149,395
122,121
373,271
88,89
258,257
719,1100
1557,1384
1105,1427
436,1089
1635,1636
858,1006
223,1443
828,983
823,1091
16,1544
947,504
284,993
1485,784
413,1623
280,1619
108,107
1589,978
842,843
1365,133
797,1311
1140,787
935,846
1371,1002
1535,1533
915,844
1516,1515
373,272
773,984
1223,1433
528,25
840,839
505,504
1481,1482
1409,325
504,505
1325,1324
1504,360
490,491
390,970
669,668
154,155
164,976
566,1008
1528,1529
1620,1621
1497,268
280,1618
1322,1323
1342,913
1258,1546
1472,1108
105,106
319,1207
1562,365
936,839
408,9
1199,1198
10,11
218,974
327,1415
904,903
147,475
1543,849
325,326
1105,1428
676,851
970,969
246,248
852,853
1030,1006
587,588
1052,1481
1450,755
1130,1541
546,587
22,103
175,1125
1026,998
1571,1009
1323,1322
231,369
1368,380
829,606
614,1423
634,506
494,495
867,530
1285,1293
397,660
1298,397
772,751
1294,1295
1625,1626
233,602
619,618
99,1626
177,1199
897,745
1298,660
577,474
1320,1321
1304,1303
507,506
1303,1304
1378,1214
1098,1541
1363,1549
846,847
749,748
1629,1628
334,1624
219,1158
1477,110
500,499
1401,1292
1050,1313
1121,1538
219,1157
1250,612
1478,132
844,845
880,881
1117,446
188,187
755,754
392,929
574,1220
257,258
748,749
26,25
540,918
1547,1546
963,964
1138,386
305,836
671,1622
914,913
17,963
1272,13
403,1136
754,755
775,1633
1537,105
1442,1443
352,1099
263,264
700,1517
1257,988
279,956
297,810
1292,1291
222,262
865,377
625,624
843,842
966,209
913,914
485,124
1083,1191
1427,1428
699,374
187,188
1137,628
735,1322
1013,1533
1569,1621
383,119
1391,1000
797,1310
1406,29
728,624
952,623
540,917
665,591
607,1523
1554,1314
575,664
1587,1529
1401,1291
145,1113
1569,1620
936,840
1001,1028
131,132
1172,1171
1066,77
1227,246
1036,1035
1227,248
112,111
1050,1312
506,507
705,258
1037,1531
576,1419
444,364
682,1414
1446,1096
590,117
361,360
1225,1326
340,1177
588,587
432,842
343,752
724,170
537,1524
803,739
1136,214
1169,1290
110,109
1482,1481
769,768
1295,1294
315,1629
1091,1090
1344,493
648,855
1077,1217
1328,1327
1290,1289
