area,name,area_type,ended
b0,Finland,Country,f
b1,South Korea,Country,f
b2,Lvcca,Municipality,f
b3,Soudh Korea,Country,f
b4,Latvia,Country,f
b5,Lebanon,Country,f
b6,Oakville,City,f
b7,Praha,City,f
b8,France,Country,f
b9,McCrory,City,f
b10,Ridgewood,District,f
b11,Algeria,Country,f
b12,China,Country,f
b13,Syria,Country,f
b14,Taiwan,Country,f
b15,Sweden,Country,f
b16,Switzerland,Country,f
b17,Heh|en,Municipality,f
b18,Newbury,City,f
b19,Poznań,City,f
b20,Qveensbridge,District,f
b21,Stockwell,District,f
b22,Toronto,City,f
b23,Fredensgorg Municipality,Municipality,f
b24,Bahia,Subdivision,f
b25,Helsingborg,City,f
b26,Toulouse,City,f
b27,Jerjey City,City,f
b28,Québec Ci5y,City,f
b29,Livorno,City,f
b30,Irelanc,Country,f
b31,Toshkent,City,f
b32,Hehlen,Municipality,f
b33,Lucca,Municipality,f
b34,CornwallonHudson,District,f
b35,San Juan,City,f
b36,Osalca,Subdivision,f
b37,Dominican Republic,Country,f
b38,Philippines,Country,f
b39,Las Vegas,City,f
b40,Munlch,City,f
b41,Basel,City,f
b42,Burbank,City,f
b43,Beirut,City,f
b44,Nottingham,City,f
b45,Marblehead,City,f
b46,Bakersfield,City,f
b47,at ssa,,f
b48,Huntington Beach,City,f
b49,Alascka,Subdivision,f
b50,Derbvshire,Subdivision,f
b51,Coventry,Subdivision,f
b52,Santa Ana,City,f
b53,Schio,Municipality,f
b54,Detroit,City,f
b55,Oceah County,County,f
b56,Bristoo,City,f
b57,Ricmond,City,f
b58,Gold Coast,City,f
b59,Seattle,City,f
b60,Miam'l,City,f
b61,Salford,City,f
b62,Correggio,Municipality,f
b63,Halland,Subdivision,f
b64,Aben5berg,City,f
b65,Caravagg'lo,Municipality,f
b66,San Jose,City,f
b67,Houston,City,f
b68,Long Beach,City,f
b69,Graz,City,f
b70,Yekaterinburg,City,f
b71,Icekand,Country,f
b72,Montreal,Municipality,f
b73,Sacramento,City,f
b74,Louisevile,City,f
b75,New South Wales,Subdivision,f
b76,Valleta,Subdivision,f
b77,București,City,f
b78,Benjon,City,f
b79,Southamptori,City,f
b80,SaintÉmilion,City,f
b81,Lancashire,Subdivision,f
b82,Vilgnius,City,f
b83,Howell Township,Municipality,f
b84,Zaragoza,City,f
b85,Shimomeguro,District,f
b86,Barcelona,City,f
b87,Brussels,City,f
b88,Neubay,District,f
b89,Bielefeld,City,f
b90,Gelsenkirchen,City,f
b91,Tokyo,Subdivision,f
b92,Putnye,District,f
b93,Serbia,Country,f
b94,Åland Islands,Country,f
b95,Saratoga,City,f
b96,Peckham,City,f
b97,Estomia,Country,f
b98,Dallas,City,f
b99,Wien,City,f
b100,Tirol,Subdivision,f
b101,Vidnoye,City,f
b102,Deriver,City,f
b103,Salisbvry,City,f
b104,R9chester,City,f
b105,Kingdom of the Netherlands,Country,f
b106,Najhville,City,f
b107,Grefrath,Municipality,f
b108,Novl Sad,City,f
b109,Wivenhoe,City,f
b110,São Vicente,City,f
b111,Cleveland,City,f
b112,Pennsylvnia,Subdivision,f
b113,Edinburgh,City,f
b114,Euroie,,f
b115,Taiyūjichō,District,f
b116,Groninken,City,f
b117,Charlotte,City,f
b118,Commack,City,f
b119,Chile,Country,f
b120,Johanneshov,District,f
b121,Colombia,Country,f
b122,Potsdsm,City,f
b123,OerErkenschwick,City,f
b124,Engleood,City,f
b125,Chiş8nău,City,f
b126,Nigeria,Country,f
b127,Netherlands,Country,f
b128,New Zealand,Country,f
b129,Münwter,City,f
b130,Veneta,City,f
b131,Pittsburgh,City,f
b132,Northampton,City,f
b133,Vajence,City,f
b134,Kyot0,City,f
b135,Millersville,Municipality,f
b136,Palazzo Pignano,Municipality,f
b137,Wrocław,City,f
b138,Ottawa,City,f
b139,Wan Chai,District,f
b140,Amherjt,City,f
b141,Sweetwater,City,f
b142,Rötba,City,f
b143,Fall Creek,City,f
b144,Higasbi,District,f
b145,Berri,City,f
b146,Wood Green,District,f
b147,East Sussex,Subdivision,f
b148,Los Altos Hills,City,f
b149,Southaven,City,f
b150,Ibiza,Island,f
b151,Nagoya,City,f
b152,Kazn,City,f
b153,Augusta,City,f
b154,San Diego,City,f
b155,Nashville,City,f
b156,Vancouver,City,f
b157,Nurmijärvi,City,f
b158,Boston,City,f
b159,Higashi,District,f
b160,Novi Sad,City,f
b161,Santa Ynez,City,f
b162,Bridgeport,City,f
b163,Helsinki,City,f
b164,Munich,City,f
b165,Hanover,City,f
b166,Mannheim,City,f
b167,Bochum,City,f
b168,Essen,City,f
b169,Québec City,City,f
b170,Austin,City,f
b171,Denver,City,f
b172,Tucson,City,f
b173,Wimbleeon,District,f
b174,Honolulu,City,f
b175,Bellingham,City,f
b176,Northern Ireland,Subdivision,f
b177,England,Subdivision,f
b178,Wales,Subdivision,f
b179,Scotland,Subdivision,f
b180,Seoul,City,f
b181,Anne Arundel County,County,f
b182,Derbyshire,Subdivision,f
b183,Darlington,Subdivision,f
b184,Sheffield,City,f
b185,Veneda,City,f
b186,Seol,City,f
b187,Radnor Township,Municipality,f
b188,Badh,City,f
b189,Modeste,City,f
b190,BadenWürtemberg,Subdivision,f
b191,Ewing Township,Municipality,f
b192,Chicag0,City,f
b193,Sinsheim,City,f
b194,São Pajlo,City,f
b195,Berriedale,City,f
b196,Buenos Aires,City,f
b197,Sankt Augustin,City,f
b198,Lansink,City,f
b199,Farmington Hills,City,f
b200,BadenWürttemberg,Subdivision,f
b201,Berlin,City,f
b202,Québec,Subdivision,f
b203,Mexicali,City,f
b204,Minnesota,Subdivision,f
b205,Ann Arpor,City,f
b206,Maine,Subdivision,f
b207,Lzubljana,City,f
b208,Singaproe,Country,f
b209,Auckland,City,f
b210,Van Nuys,City,f
b211,California,Subdivision,f
b212,Wellington,City,f
b213,Alaska,Subdivision,f
b214,Alabama,Subdivision,f
b215,Japan,Country,f
b216,Greece,Country,f
b217,Italy,Country,f
b218,Israel,Country,f
b219,Germany,Country,f
b220,Iran,Country,f
b221,Washington DC,Subdivision,f
b222,Caravaggio,Municipality,f
b223,Amerssam,City,f
b224,Tomigaay,City,f
b225,Frankfurd am Main,City,f
b226,Kristiansand,Municipality,f
b227,Svrrey,Subdivision,f
b228,Surrey,Subdivision,f
b229,Carlislqe,City,f
b230,Richmond,City,f
b231,Argen6ina,Country,f
b232,Montrela,Municipality,f
b233,Tunisia,Country,f
b234,Trinidad and Tobago,Country,f
b235,Stockport,City,f
b236,Turkey,Country,f
b237,Slovenia,Country,f
b238,Ukraine,Country,f
b239,South Africa,Country,f
b240,Spain,Country,f
b241,Waterloo,City,f
b242,Sparks,City,f
b243,Bremen,City,f
b244,Radoofzell,City,f
b245,Haringey,Subdivision,f
b246,Austria,Country,f
b247,Australia,Country,f
b248,Argentina,Country,f
b249,Warsavv,City,f
b250,Williamsburg,District,f
b251,North Hollywood,District,f
b252,Atlanta,City,f
b253,Lausanne,City,f
b254,Bern,City,f
b255,Hoxton,District,f
b256,Liechtenstein,Country,f
b257,Miami,City,f
b258,East Orange,City,f
b259,Torrance,City,f
b260,Hanouer,City,f
b261,New Orlans,City,f
b262,Wellington,Subdivision,f
b263,Lyno,City,f
b264,Monroeville,City,f
b265,Englewood,City,f
b266,Hong Kobg,Subdivision,f
b267,Arboga Muncipality,Municipality,f
b268,Milanp,City,f
b269,Copenagen,City,f
b270,Valletta,Subdivision,f
b271,Hamilton,City,f
b272,Chicago,City,f
b273,Arnhem,City,f
b274,Hampurg,City,f
b275,Côte sIvoire,Country,f
b276,Copenhagen,City,f
b277,Sarpssorg,Municipality,f
b278,Loveland,City,f
b279,Manhattan,District,f
b280,Brooklyn,District,f
b281,Pantin,City,f
b282,Oklahoma City,City,f
b283,Cincinnadi,City,f
b284,Weimar,City,f
b285,Dresden,City,f
b286,Istanbul,City,f
b287,Lisbon,City,f
b288,Kyoto,City,f
b289,Roma,City,f
b290,Athens,City,f
b291,Portland,City,f
b292,Coalvill,City,f
b293,Nigerya,Country,f
b294,Columbus,City,f
b295,St Gallen,Municipality,f
b296,Lyon,City,f
b297,Brisbane,City,f
b298,The Hague,City,f
b299,Porto,City,f
b300,Tomigaya,City,f
b301,Mosbach,City,f
b302,Munster,City,f
b303,Memphis,City,f
b304,Bogotá,City,f
b305,Iceland,Country,f
b306,Lagos,City,f
b307,Ladbroke Grove,District,f
b308,Kuala Lumpur,City,f
b309,Puerto Rico,Country,f
b310,Santa Barpara,City,f
b311,Amherst,City,f
b312,Tiroo,Subdivision,f
b313,SanktPeterburg,City,f
b314,Venezuela,Country,f
b315,Vietnam,Country,f
b316,at sea,,f
b317,Victoria,Subdivision,f
b318,Zagreb,City,f
b319,United States,Country,f
b320,Denton,City,f
